,Latitude,Longitude,country,commodity,year,loss_percentage,activity,food_supply_stage
9682,47.0,20.0,Hungary,Sunflower seed,2004,0.37,Missing,Whole supply chain
9683,47.0,20.0,Hungary,Potatoes,2004,2.88,Missing,Whole supply chain
9684,47.0,20.0,Hungary,"Beans, dry",2004,1.02,Missing,Whole supply chain
9685,47.0,20.0,Hungary,"Hen eggs in shell, fresh",2004,0.77,Missing,Whole supply chain
9686,47.0,20.0,Hungary,Wheat,2003,3.75,Missing,Whole supply chain
9687,47.0,20.0,Hungary,Maize (corn),2003,0.93,Missing,Whole supply chain
9688,47.0,20.0,Hungary,Rice,2003,5.57,Missing,Whole supply chain
9689,47.0,20.0,Hungary,Rye,2003,2.99,Missing,Whole supply chain
9690,47.0,20.0,Hungary,Oats,2003,1.24,Missing,Whole supply chain
9691,47.0,20.0,Hungary,Watermelons,2003,6.81,Missing,Whole supply chain
9692,47.0,20.0,Hungary,Cantaloupes and other melons,2003,1.17,Missing,Whole supply chain
9693,47.0,20.0,Hungary,Grapes,2003,0.02,Missing,Whole supply chain
9694,47.0,20.0,Hungary,Apples,2003,0.97,Missing,Whole supply chain
9695,47.0,20.0,Hungary,Pears,2003,1.78,Missing,Whole supply chain
9696,47.0,20.0,Hungary,Apricots,2003,0.15,Missing,Whole supply chain
9697,47.0,20.0,Hungary,Sour cherries,2003,0.44,Missing,Whole supply chain
9698,47.0,20.0,Hungary,Cherries,2003,2.53,Missing,Whole supply chain
9699,47.0,20.0,Hungary,Peaches and nectarines,2003,0.56,Missing,Whole supply chain
9700,47.0,20.0,Hungary,Plums and sloes,2003,0.33,Missing,Whole supply chain
9701,47.0,20.0,Hungary,Currants,2003,0.27,Missing,Whole supply chain
9702,47.0,20.0,Hungary,Raspeberries,2003,0.09,Missing,Whole supply chain
9703,47.0,20.0,Hungary,Strawberries,2003,0.75,Missing,Whole supply chain
9704,47.0,20.0,Hungary,Soya beans,2003,0.68,Missing,Whole supply chain
9705,47.0,20.0,Hungary,Rapeseed or colza seed,2003,0.47,Missing,Whole supply chain
9706,47.0,20.0,Hungary,Sunflower seed,2003,0.76,Missing,Whole supply chain
9707,47.0,20.0,Hungary,Potatoes,2003,3.43,Missing,Whole supply chain
9708,47.0,20.0,Hungary,"Beans, dry",2003,1.13,Missing,Whole supply chain
9709,47.0,20.0,Hungary,"Hen eggs in shell, fresh",2003,0.51,Missing,Whole supply chain
9710,47.0,20.0,Hungary,Wheat,2002,1.86,Missing,Whole supply chain
9711,47.0,20.0,Hungary,Maize (corn),2002,1.0,Missing,Whole supply chain
9712,47.0,20.0,Hungary,Rice,2002,5.07,Missing,Whole supply chain
9713,47.0,20.0,Hungary,Rye,2002,1.71,Missing,Whole supply chain
9714,47.0,20.0,Hungary,Oats,2002,1.1,Missing,Whole supply chain
9715,47.0,20.0,Hungary,Cabbages,2002,4.19,Missing,Whole supply chain
9716,47.0,20.0,Hungary,Watermelons,2002,2.83,Missing,Whole supply chain
9717,47.0,20.0,Hungary,Cantaloupes and other melons,2002,2.0,Missing,Whole supply chain
9718,47.0,20.0,Hungary,Cucumbers and gherkins,2002,1.69,Missing,Whole supply chain
9719,47.0,20.0,Hungary,Tomatoes,2002,1.07,Missing,Whole supply chain
9720,47.0,20.0,Hungary,"Pumpkins, squash and gourds",2002,1.18,Missing,Whole supply chain
9721,47.0,20.0,Hungary,"Other beans, green",2002,0.45,Missing,Whole supply chain
9722,47.0,20.0,Hungary,Carrots and turnips,2002,2.66,Missing,Whole supply chain
9723,47.0,20.0,Hungary,"Onions and shallots, dry (excluding dehydrated)",2002,3.2,Missing,Whole supply chain
9724,47.0,20.0,Hungary,Grapes,2002,0.02,Missing,Whole supply chain
9725,47.0,20.0,Hungary,Apples,2002,0.58,Missing,Whole supply chain
9726,47.0,20.0,Hungary,Pears,2002,0.92,Missing,Whole supply chain
9727,47.0,20.0,Hungary,Apricots,2002,0.27,Missing,Whole supply chain
9728,47.0,20.0,Hungary,Sour cherries,2002,0.32,Missing,Whole supply chain
9729,47.0,20.0,Hungary,Cherries,2002,1.82,Missing,Whole supply chain
9730,47.0,20.0,Hungary,Peaches and nectarines,2002,0.62,Missing,Whole supply chain
9731,47.0,20.0,Hungary,Plums and sloes,2002,0.38,Missing,Whole supply chain
9732,47.0,20.0,Hungary,Currants,2002,0.41,Missing,Whole supply chain
9733,47.0,20.0,Hungary,Raspeberries,2002,0.23,Missing,Whole supply chain
9734,47.0,20.0,Hungary,Strawberries,2002,1.45,Missing,Whole supply chain
9735,47.0,20.0,Hungary,Soya beans,2002,1.21,Missing,Whole supply chain
9736,47.0,20.0,Hungary,Rapeseed or colza seed,2002,0.81,Missing,Whole supply chain
9737,47.0,20.0,Hungary,Sunflower seed,2002,1.06,Missing,Whole supply chain
9738,47.0,20.0,Hungary,Poppy seed,2002,0.38,Missing,Whole supply chain
9739,47.0,20.0,Hungary,Potatoes,2002,3.44,Missing,Whole supply chain
9740,47.0,20.0,Hungary,"Beans, dry",2002,0.61,Missing,Whole supply chain
9741,47.0,20.0,Hungary,"Hen eggs in shell, fresh",2002,0.41,Missing,Whole supply chain
9742,47.0,20.0,Hungary,Wheat,2001,1.19,Missing,Whole supply chain
9743,47.0,20.0,Hungary,Maize (corn),2001,0.77,Missing,Whole supply chain
9744,47.0,20.0,Hungary,Rice,2001,5.24,Missing,Whole supply chain
9745,47.0,20.0,Hungary,Rye,2001,1.2,Missing,Whole supply chain
9746,47.0,20.0,Hungary,Oats,2001,0.78,Missing,Whole supply chain
9747,47.0,20.0,Hungary,Cabbages,2001,5.08,Missing,Whole supply chain
9748,47.0,20.0,Hungary,Watermelons,2001,2.31,Missing,Whole supply chain
9749,47.0,20.0,Hungary,Cantaloupes and other melons,2001,2.88,Missing,Whole supply chain
9750,47.0,20.0,Hungary,Cucumbers and gherkins,2001,1.92,Missing,Whole supply chain
9751,47.0,20.0,Hungary,Tomatoes,2001,1.31,Missing,Whole supply chain
9752,47.0,20.0,Hungary,"Pumpkins, squash and gourds",2001,1.19,Missing,Whole supply chain
9753,47.0,20.0,Hungary,"Other beans, green",2001,0.48,Missing,Whole supply chain
9754,47.0,20.0,Hungary,Carrots and turnips,2001,3.27,Missing,Whole supply chain
9755,47.0,20.0,Hungary,"Onions and shallots, dry (excluding dehydrated)",2001,4.48,Missing,Whole supply chain
9756,47.0,20.0,Hungary,Grapes,2001,0.05,Missing,Whole supply chain
9757,47.0,20.0,Hungary,Apples,2001,1.09,Missing,Whole supply chain
9758,47.0,20.0,Hungary,Pears,2001,1.03,Missing,Whole supply chain
9759,47.0,20.0,Hungary,Apricots,2001,0.32,Missing,Whole supply chain
9760,47.0,20.0,Hungary,Sour cherries,2001,0.48,Missing,Whole supply chain
9761,47.0,20.0,Hungary,Cherries,2001,1.21,Missing,Whole supply chain
9762,47.0,20.0,Hungary,Peaches and nectarines,2001,0.85,Missing,Whole supply chain
9763,47.0,20.0,Hungary,Plums and sloes,2001,0.42,Missing,Whole supply chain
9764,47.0,20.0,Hungary,Currants,2001,0.7,Missing,Whole supply chain
9765,47.0,20.0,Hungary,Raspeberries,2001,0.27,Missing,Whole supply chain
9766,47.0,20.0,Hungary,Strawberries,2001,0.73,Missing,Whole supply chain
9767,47.0,20.0,Hungary,Soya beans,2001,0.26,Missing,Whole supply chain
9768,47.0,20.0,Hungary,Rapeseed or colza seed,2001,0.48,Missing,Whole supply chain
9769,47.0,20.0,Hungary,Sunflower seed,2001,1.1,Missing,Whole supply chain
9770,47.0,20.0,Hungary,Potatoes,2001,3.4,Missing,Whole supply chain
9771,47.0,20.0,Hungary,"Beans, dry",2001,1.07,Missing,Whole supply chain
9772,47.0,20.0,Hungary,"Lentils, dry",2001,1.62,Missing,Whole supply chain
9773,47.0,20.0,Hungary,"Hen eggs in shell, fresh",2001,0.46,Missing,Whole supply chain
9774,47.0,20.0,Hungary,Wheat,2000,1.5,Missing,Whole supply chain
9775,47.0,20.0,Hungary,Maize (corn),2000,0.84,Missing,Whole supply chain
9776,47.0,20.0,Hungary,Rice,2000,16.15,Missing,Whole supply chain
9777,47.0,20.0,Hungary,Rye,2000,3.38,Missing,Whole supply chain
9778,47.0,20.0,Hungary,Oats,2000,0.43,Missing,Whole supply chain
9779,47.0,20.0,Hungary,Cabbages,2000,4.08,Missing,Whole supply chain
9780,47.0,20.0,Hungary,Cantaloupes and other melons,2000,3.6,Missing,Whole supply chain
9781,47.0,20.0,Hungary,Cucumbers and gherkins,2000,1.89,Missing,Whole supply chain
9782,47.0,20.0,Hungary,Tomatoes,2000,1.51,Missing,Whole supply chain
9783,47.0,20.0,Hungary,"Pumpkins, squash and gourds",2000,1.78,Missing,Whole supply chain
9784,47.0,20.0,Hungary,"Other beans, green",2000,0.38,Missing,Whole supply chain
9785,47.0,20.0,Hungary,Carrots and turnips,2000,2.99,Missing,Whole supply chain
9786,47.0,20.0,Hungary,"Onions and shallots, dry (excluding dehydrated)",2000,10.48,Missing,Whole supply chain
9787,47.0,20.0,Hungary,Apples,2000,1.02,Missing,Whole supply chain
9788,47.0,20.0,Hungary,Pears,2000,1.19,Missing,Whole supply chain
9789,47.0,20.0,Hungary,Apricots,2000,0.89,Missing,Whole supply chain
9790,47.0,20.0,Hungary,Sour cherries,2000,0.87,Missing,Whole supply chain
9791,47.0,20.0,Hungary,Cherries,2000,1.28,Missing,Whole supply chain
9792,47.0,20.0,Hungary,Peaches and nectarines,2000,1.28,Missing,Whole supply chain
9793,47.0,20.0,Hungary,Plums and sloes,2000,1.19,Missing,Whole supply chain
9794,47.0,20.0,Hungary,Currants,2000,0.94,Missing,Whole supply chain
9795,47.0,20.0,Hungary,Raspeberries,2000,0.37,Missing,Whole supply chain
9796,47.0,20.0,Hungary,Strawberries,2000,0.81,Missing,Whole supply chain
9797,47.0,20.0,Hungary,Soya beans,2000,0.57,Missing,Whole supply chain
9798,47.0,20.0,Hungary,Rapeseed or colza seed,2000,0.43,Missing,Whole supply chain
9799,47.0,20.0,Hungary,Sunflower seed,2000,2.11,Missing,Whole supply chain
9800,47.0,20.0,Hungary,Potatoes,2000,3.73,Missing,Whole supply chain
9801,47.0,20.0,Hungary,"Beans, dry",2000,1.34,Missing,Whole supply chain
9802,47.0,20.0,Hungary,"Lentils, dry",2000,0.23,Missing,Whole supply chain
9803,47.0,20.0,Hungary,"Meat of chickens, fresh or chilled",2000,4.95,Missing,Whole supply chain
9804,-5.0,120.0,Indonesia,Maize (corn),2018,4.29,Missing,Whole supply chain
9805,-5.0,120.0,Indonesia,Soya beans,2018,6.16,Missing,Whole supply chain
9806,-5.0,120.0,Indonesia,"Cassava, fresh",2018,2.69,Missing,Whole supply chain
9807,-5.0,120.0,Indonesia,Sweet potatoes,2018,11.18,Missing,Whole supply chain
9808,-5.0,120.0,Indonesia,Raw milk of cattle,2018,5.47,Missing,Whole supply chain
9809,-5.0,120.0,Indonesia,Maize (corn),2017,4.26,Missing,Whole supply chain
9810,-5.0,120.0,Indonesia,Soya beans,2017,5.23,Missing,Whole supply chain
9811,-5.0,120.0,Indonesia,"Cassava, fresh",2017,2.28,Missing,Whole supply chain
9812,-5.0,120.0,Indonesia,Sweet potatoes,2017,9.93,Missing,Whole supply chain
9813,-5.0,120.0,Indonesia,Raw milk of cattle,2017,5.71,Missing,Whole supply chain
9814,-5.0,120.0,Indonesia,Maize (corn),2016,4.42,Missing,Whole supply chain
9815,-5.0,120.0,Indonesia,Soya beans,2016,5.03,Missing,Whole supply chain
9816,-5.0,120.0,Indonesia,"Groundnuts, excluding shelled",2016,7.03,Missing,Whole supply chain
9817,-5.0,120.0,Indonesia,"Cassava, fresh",2016,2.35,Missing,Whole supply chain
9818,-5.0,120.0,Indonesia,Sweet potatoes,2016,9.96,Missing,Whole supply chain
9819,-5.0,120.0,Indonesia,Raw milk of cattle,2016,5.7,Missing,Whole supply chain
9820,-5.0,120.0,Indonesia,Rice,2013,5.0,Missing,Processing
9821,-5.0,120.0,Indonesia,Rice,2013,15.0,Missing,Processing
9822,-5.0,120.0,Indonesia,Rice,2012,4.69,Drying,Farm
9823,-5.0,120.0,Indonesia,Rice,2012,6.09,Drying,Farm
9824,-5.0,120.0,Indonesia,Rice,2012,6.22,Drying,Farm
9825,-5.0,120.0,Indonesia,Rice,2012,10.65,Drying,Farm
9826,-5.0,120.0,Indonesia,Rice,2012,10.79,Drying,Farm
9827,-5.0,120.0,Indonesia,Rice,2012,10.76,Drying,Farm
9828,-5.0,120.0,Indonesia,Maize (corn),2011,3.27,Drying,Farm
9829,-5.0,120.0,Indonesia,Strawberries,2010,30.0,Missing,Post-harvest
9830,-5.0,120.0,Indonesia,Rice,2007,3.27,Drying,Farm
9831,-5.0,120.0,Indonesia,Rice,2007,0.31,Missing,Storage
9832,-5.0,120.0,Indonesia,Rice,2007,1.2,Harvesting,Harvest
9833,-5.0,120.0,Indonesia,Rice,2007,0.18,Missing,Processing
9834,-5.0,120.0,Indonesia,Rice,2007,0.18,Threshing,Farm
9835,-5.0,120.0,Indonesia,Rice,2007,0.31,Storage,Storage
9836,-5.0,120.0,Indonesia,Rice,2007,10.71,Drying,Farm
9837,-5.0,120.0,Indonesia,Rice,2007,0.62,Transportation,Transport
9838,-5.0,120.0,Indonesia,Rice,2007,0.62,Missing,Transport
9839,-5.0,120.0,Indonesia,Maize (corn),2006,5.455,Drying,Farm
9840,-5.0,120.0,Indonesia,Rice,2006,0.31,Missing,Storage
9841,-5.0,120.0,Indonesia,Rice,2006,1.08,Missing,Storage
9842,-5.0,120.0,Indonesia,Rice,2006,0.91,Missing,Transport
9843,-5.0,120.0,Indonesia,Rice,2006,0.62,Missing,Transport
9844,-5.0,120.0,Indonesia,Rice,2006,0.18,Missing,Processing
9845,-5.0,120.0,Indonesia,Rice,2005,0.18,Missing,Processing
9846,-5.0,120.0,Indonesia,Rice,2005,0.62,Missing,Transport
9847,-5.0,120.0,Indonesia,Rice,2005,0.31,Missing,Storage
9848,-5.0,120.0,Indonesia,Rice,2002,5.9,Missing,Harvest
9849,-5.0,120.0,Indonesia,Rice,2002,18.6,Missing,Harvest
9850,53.0,-8.0,Ireland,Wheat,2012,4.1,Missing,Whole supply chain
9851,53.0,-8.0,Ireland,Barley,2012,2.7,Missing,Whole supply chain
9852,53.0,-8.0,Ireland,Wheat,2011,2.26,Missing,Whole supply chain
9853,53.0,-8.0,Ireland,Barley,2011,2.05,Missing,Whole supply chain
9854,53.0,-8.0,Ireland,Oats,2011,2.38,Missing,Whole supply chain
9855,53.0,-8.0,Ireland,Wheat,2010,3.29,Missing,Whole supply chain
9856,53.0,-8.0,Ireland,Barley,2010,2.37,Missing,Whole supply chain
9857,53.0,-8.0,Ireland,Oats,2010,2.03,Missing,Whole supply chain
9858,53.0,-8.0,Ireland,Wheat,2009,4.49,Missing,Whole supply chain
9859,53.0,-8.0,Ireland,Barley,2009,2.53,Missing,Whole supply chain
9860,53.0,-8.0,Ireland,Oats,2009,2.05,Missing,Whole supply chain
9861,53.0,-8.0,Ireland,Wheat,2008,2.32,Missing,Whole supply chain
9862,53.0,-8.0,Ireland,Barley,2008,2.09,Missing,Whole supply chain
9863,53.0,-8.0,Ireland,Oats,2008,2.3,Missing,Whole supply chain
9864,53.0,-8.0,Ireland,Wheat,2007,3.5,Missing,Whole supply chain
9865,53.0,-8.0,Ireland,Barley,2007,2.4,Missing,Whole supply chain
9866,53.0,-8.0,Ireland,Oats,2007,1.89,Missing,Whole supply chain
9867,53.0,-8.0,Ireland,Wheat,2006,3.12,Missing,Whole supply chain
9868,53.0,-8.0,Ireland,Barley,2006,2.37,Missing,Whole supply chain
9869,53.0,-8.0,Ireland,Oats,2006,2.07,Missing,Whole supply chain
9870,53.0,-8.0,Ireland,Wheat,2005,3.49,Missing,Whole supply chain
9871,53.0,-8.0,Ireland,Barley,2005,2.64,Missing,Whole supply chain
9872,53.0,-8.0,Ireland,Oats,2005,2.66,Missing,Whole supply chain
9873,53.0,-8.0,Ireland,Wheat,2004,5.79,Missing,Whole supply chain
9874,53.0,-8.0,Ireland,Barley,2004,3.39,Missing,Whole supply chain
9875,53.0,-8.0,Ireland,Oats,2004,3.22,Missing,Whole supply chain
9876,53.0,-8.0,Ireland,Wheat,2003,2.64,Missing,Whole supply chain
9877,53.0,-8.0,Ireland,Barley,2003,3.92,Missing,Whole supply chain
9878,53.0,-8.0,Ireland,Oats,2003,2.58,Missing,Whole supply chain
9879,53.0,-8.0,Ireland,Wheat,2002,5.3,Missing,Whole supply chain
9880,53.0,-8.0,Ireland,Barley,2002,4.78,Missing,Whole supply chain
9881,53.0,-8.0,Ireland,Oats,2002,3.74,Missing,Whole supply chain
9882,53.0,-8.0,Ireland,Wheat,2001,4.68,Missing,Whole supply chain
9883,53.0,-8.0,Ireland,Barley,2001,4.23,Missing,Whole supply chain
9884,53.0,-8.0,Ireland,Oats,2001,4.21,Missing,Whole supply chain
9885,53.0,-8.0,Ireland,Wheat,2000,5.56,Missing,Whole supply chain
9886,53.0,-8.0,Ireland,Barley,2000,4.43,Missing,Whole supply chain
9887,53.0,-8.0,Ireland,Oats,2000,3.95,Missing,Whole supply chain
9888,31.5,34.75,Israel,Refined sugar,2012,3.14,Missing,Whole supply chain
9889,31.5,34.75,Israel,Refined sugar,2011,2.61,Missing,Whole supply chain
9890,31.5,34.75,Israel,Refined sugar,2010,2.29,Missing,Whole supply chain
9891,31.5,34.75,Israel,Refined sugar,2009,1.38,Missing,Whole supply chain
9892,31.5,34.75,Israel,Refined sugar,2008,1.46,Missing,Whole supply chain
9893,31.5,34.75,Israel,Refined sugar,2007,2.22,Missing,Whole supply chain
9894,31.5,34.75,Israel,Refined sugar,2006,1.66,Missing,Whole supply chain
9895,31.5,34.75,Israel,Refined sugar,2005,3.06,Missing,Whole supply chain
9896,31.5,34.75,Israel,Refined sugar,2004,2.45,Missing,Whole supply chain
9897,31.5,34.75,Israel,Refined sugar,2003,3.39,Missing,Whole supply chain
9898,31.5,34.75,Israel,Refined sugar,2002,5.56,Missing,Whole supply chain
9899,31.5,34.75,Israel,Refined sugar,2001,6.39,Missing,Whole supply chain
9900,31.5,34.75,Israel,Raw milk of cattle,2000,1.06,Missing,Whole supply chain
9901,31.5,34.75,Israel,Refined sugar,2000,12.19,Missing,Whole supply chain
9902,20.0,77.0,India,Rice,2016,3.51,Missing,Post-harvest
9903,20.0,77.0,India,Potatoes,2016,3.2,Missing,Farm
9904,20.0,77.0,India,Wheat,2016,3.36,Missing,Whole supply chain
9905,20.0,77.0,India,Wheat,2016,7.04,Missing,Whole supply chain
9906,20.0,77.0,India,Wheat,2016,1.43,Harvesting,Harvest
9907,20.0,77.0,India,Wheat,2016,4.07,Farm,Farm
9908,20.0,77.0,India,Wheat,2016,0.86,Storage,Storage
9909,20.0,77.0,India,Wheat,2016,4.07,Farm,Farm
9910,20.0,77.0,India,Wheat,2016,3.36,Missing,Wholesale
9911,20.0,77.0,India,Maize (corn),2016,4.65,Missing,Whole supply chain
9912,20.0,77.0,India,Maize (corn),2016,1.42,Harvesting,Harvest
9913,20.0,77.0,India,Maize (corn),2016,0.75,Storage,Storage
9914,20.0,77.0,India,Maize (corn),2016,6.89,Missing,Whole supply chain
9915,20.0,77.0,India,Maize (corn),2016,0.75,Storage,Storage
9916,20.0,77.0,India,Maize (corn),2016,3.9,Farm,Farm
9917,20.0,77.0,India,Maize (corn),2016,2.0,Missing,Whole supply chain
9918,20.0,77.0,India,Rice,2016,0.1,Drying,Farm
9919,20.0,77.0,India,Rice,2016,4.67,Farm,Farm
9920,20.0,77.0,India,Rice,2016,1.44,Threshing,Farm
9921,20.0,77.0,India,Rice,2016,0.08,Packaging,Farm
9922,20.0,77.0,India,Rice,2016,0.5,Missing,Transport
9923,20.0,77.0,India,Rice,2016,2.08,Missing,Harvest
9924,20.0,77.0,India,Rice,2016,0.86,Storage,Storage
9925,20.0,77.0,India,Rice,2016,0.09,Transportation,Transport
9926,20.0,77.0,India,Rice,2016,7.26,Missing,Whole supply chain
9927,20.0,77.0,India,Rice,2016,0.86,Storage,Storage
9928,20.0,77.0,India,Rice,2016,1.44,Threshing,Farm
9929,20.0,77.0,India,Rice,2016,0.5,Winnowing,Farm
9930,20.0,77.0,India,Rice,2016,0.37,Collection,Farm
9931,20.0,77.0,India,Rice,2016,5.53,Missing,Whole supply chain
9932,20.0,77.0,India,Rice,2016,2.08,Harvesting,Harvest
9933,20.0,77.0,India,Rice,2016,3.11,Missing,Whole supply chain
9934,20.0,77.0,India,Sorghum,2016,1.21,Storage,Storage
9935,20.0,77.0,India,Sorghum,2016,3.76,Missing,Whole supply chain
9936,20.0,77.0,India,Sorghum,2016,5.99,Missing,Whole supply chain
9937,20.0,77.0,India,Sorghum,2016,4.78,Farm,Farm
9938,20.0,77.0,India,Sorghum,2016,7.45,Missing,Whole supply chain
9939,20.0,77.0,India,Sorghum,2016,3.76,Missing,Whole supply chain
9940,20.0,77.0,India,Sorghum,2016,7.45,Missing,Whole supply chain
9941,20.0,77.0,India,Sorghum,2016,1.47,Harvesting,Harvest
9942,20.0,77.0,India,Millet,2016,1.15,Harvesting,Harvest
9943,20.0,77.0,India,Millet,2016,5.23,Missing,Whole supply chain
9944,20.0,77.0,India,Millet,2016,4.43,Farm,Farm
9945,20.0,77.0,India,Millet,2016,0.79,Storage,Storage
9946,20.0,77.0,India,Millet,2016,5.23,Missing,Whole supply chain
9947,20.0,77.0,India,Millet,2016,5.23,Missing,Whole supply chain
9948,20.0,77.0,India,Millet,2016,2.81,Missing,Whole supply chain
9949,20.0,77.0,India,Millet,2016,8.01,Missing,Whole supply chain
9950,20.0,77.0,India,Cabbages,2016,1.74,Harvesting,Harvest
9951,20.0,77.0,India,Cabbages,2016,12.81,Missing,Whole supply chain
9952,20.0,77.0,India,Cabbages,2016,6.81,Farm,Farm
9953,20.0,77.0,India,Cabbages,2016,2.56,Storage,Storage
9954,20.0,77.0,India,Cabbages,2016,9.37,Missing,Whole supply chain
9955,20.0,77.0,India,Cabbages,2016,4.38,Missing,Whole supply chain
9956,20.0,77.0,India,Cabbages,2016,4.38,Missing,Whole supply chain
9957,20.0,77.0,India,Cabbages,2016,12.81,Missing,Whole supply chain
9958,20.0,77.0,India,Cauliflowers and broccoli,2016,2.0,Storage,Storage
9959,20.0,77.0,India,Cauliflowers and broccoli,2016,2.21,Harvesting,Harvest
9960,20.0,77.0,India,Cauliflowers and broccoli,2016,2.0,Storage,Storage
9961,20.0,77.0,India,Cauliflowers and broccoli,2016,9.56,Missing,Whole supply chain
9962,20.0,77.0,India,Cauliflowers and broccoli,2016,7.55,"Collection, Grading, Harvesting, Packaging, Transportation",Farm
9963,20.0,77.0,India,Cauliflowers and broccoli,2016,2.21,Harvesting,Harvest
9964,20.0,77.0,India,Tomatoes,2016,9.41,"Collection, Harvesting, Packaging, Sorting, Transportation",Farm
9965,20.0,77.0,India,Tomatoes,2016,12.44,"Collection, Grading, Harvesting, Packaging, Retailing, Storage, Transportation, Wholesale",Whole supply chain
9966,20.0,77.0,India,Tomatoes,2016,3.03,Storage,Storage
9967,20.0,77.0,India,Tomatoes,2016,3.16,Harvesting,Harvest
9968,20.0,77.0,India,"Peas, green",2016,5.72,Farm,Farm
9969,20.0,77.0,India,"Peas, green",2016,1.73,Storage,Storage
9970,20.0,77.0,India,"Peas, green",2016,2.25,Harvesting,Harvest
9971,20.0,77.0,India,"Peas, green",2016,7.45,Missing,Whole supply chain
9972,20.0,77.0,India,"Onions and shallots, green",2016,2.16,Storage,Storage
9973,20.0,77.0,India,"Onions and shallots, green",2016,8.2,Missing,Whole supply chain
9974,20.0,77.0,India,"Onions and shallots, green",2016,2.62,Harvesting,Harvest
9975,20.0,77.0,India,"Onions and shallots, green",2016,12.72,Missing,Whole supply chain
9976,20.0,77.0,India,"Onions and shallots, green",2016,6.05,Farm,Farm
9977,20.0,77.0,India,"Onions and shallots, green",2016,5.49,Missing,Whole supply chain
9978,20.0,77.0,India,Mushrooms and truffles,2016,2.19,Storage,Storage
9979,20.0,77.0,India,Mushrooms and truffles,2016,7.32,Farm,Farm
9980,20.0,77.0,India,Mushrooms and truffles,2016,9.51,Missing,Whole supply chain
9981,20.0,77.0,India,Mushrooms and truffles,2016,0.99,Harvesting,Harvest
9982,20.0,77.0,India,Bananas,2016,6.04,Farm,Farm
9983,20.0,77.0,India,Bananas,2016,4.36,Missing,Whole supply chain
9984,20.0,77.0,India,Bananas,2016,1.62,Harvesting,Harvest
9985,20.0,77.0,India,Bananas,2016,4.36,Missing,Whole supply chain
9986,20.0,77.0,India,Bananas,2016,10.6,Missing,Whole supply chain
9987,20.0,77.0,India,Bananas,2016,4.36,Missing,Whole supply chain
9988,20.0,77.0,India,Bananas,2016,1.72,Storage,Storage
9989,20.0,77.0,India,Bananas,2016,7.76,Missing,Whole supply chain
9990,20.0,77.0,India,"Mangoes, guavas and mangosteens",2016,10.0,Missing,Whole supply chain
9991,20.0,77.0,India,"Mangoes, guavas and mangosteens",2016,3.98,Storage,Storage
9992,20.0,77.0,India,"Mangoes, guavas and mangosteens",2016,11.9,Farm,Farm
9993,20.0,77.0,India,"Mangoes, guavas and mangosteens",2016,15.47,Missing,Whole supply chain
9994,20.0,77.0,India,"Mangoes, guavas and mangosteens",2016,6.92,Farm,Farm
9995,20.0,77.0,India,"Mangoes, guavas and mangosteens",2016,4.91,Missing,Whole supply chain
9996,20.0,77.0,India,"Mangoes, guavas and mangosteens",2016,5.33,Harvesting,Harvest
9997,20.0,77.0,India,"Mangoes, guavas and mangosteens",2016,10.0,Missing,Whole supply chain
9998,20.0,77.0,India,"Mangoes, guavas and mangosteens",2016,19.48,Missing,Whole supply chain
9999,20.0,77.0,India,"Mangoes, guavas and mangosteens",2016,9.16,Missing,Whole supply chain
10000,20.0,77.0,India,"Mangoes, guavas and mangosteens",2016,6.61,Missing,Whole supply chain
10001,20.0,77.0,India,"Mangoes, guavas and mangosteens",2016,15.88,Missing,Whole supply chain
10002,20.0,77.0,India,"Mangoes, guavas and mangosteens",2016,15.47,Missing,Whole supply chain
10003,20.0,77.0,India,"Mangoes, guavas and mangosteens",2016,2.09,Harvesting,Harvest
10004,20.0,77.0,India,Papayas,2016,2.58,Storage,Storage
10005,20.0,77.0,India,Papayas,2016,4.12,"Collection, Grading, Harvesting, Transportation",Farm
10006,20.0,77.0,India,Papayas,2016,12.25,Missing,Whole supply chain
10007,20.0,77.0,India,Papayas,2016,0.98,Harvesting,Harvest
10008,20.0,77.0,India,Papayas,2016,6.7,Missing,Whole supply chain
10009,20.0,77.0,India,Papayas,2016,3.16,Missing,Whole supply chain
10010,20.0,77.0,India,"Other tropical and subtropical fruits, n.e.c.",2016,2.53,Harvesting,Harvest
10011,20.0,77.0,India,"Other tropical and subtropical fruits, n.e.c.",2016,11.98,Missing,Whole supply chain
10012,20.0,77.0,India,"Other citrus fruit, n.e.c.",2016,9.69,Missing,Whole supply chain
10013,20.0,77.0,India,"Other citrus fruit, n.e.c.",2016,2.41,Storage,Storage
10014,20.0,77.0,India,"Other citrus fruit, n.e.c.",2016,6.1,Missing,Whole supply chain
10015,20.0,77.0,India,"Other citrus fruit, n.e.c.",2016,12.97,Missing,Whole supply chain
10016,20.0,77.0,India,"Other citrus fruit, n.e.c.",2016,7.55,Farm,Farm
10017,20.0,77.0,India,"Other citrus fruit, n.e.c.",2016,1.68,Harvesting,Harvest
10018,20.0,77.0,India,Grapes,2016,1.77,Harvesting,Harvest
10019,20.0,77.0,India,Grapes,2016,8.63,Missing,Whole supply chain
10020,20.0,77.0,India,Grapes,2016,6.52,Farm,Farm
10021,20.0,77.0,India,Grapes,2016,2.11,Storage,Storage
10022,20.0,77.0,India,Apples,2016,1.31,Storage,Storage
