Latitude,Longitude,country,commodity,year,loss_percentage,activity,food_supply_stage
-13.5,34.0,Malawi,Rice,2014,0.51,Storage,Farm
-13.5,34.0,Malawi,Rice,2014,5.14,"Drying, Harvesting",Harvest
-13.5,34.0,Malawi,Rice,2014,3.14,"Shelling, Threshing",Farm
-13.5,34.0,Malawi,Rice,2014,2.65,Storage,Storage
-13.5,34.0,Malawi,Rice,2014,1.0,Transportation,Transport
-13.5,34.0,Malawi,Rice,2014,2.5,Winnowing,Farm
-13.5,34.0,Malawi,Sorghum,2014,4.55,"Drying, Harvesting",Harvest
-13.5,34.0,Malawi,Sorghum,2014,2.65,Storage,Storage
-13.5,34.0,Malawi,Sorghum,2014,1.35,Storage,Farm
-13.5,34.0,Malawi,Sorghum,2014,1.0,Transportation,Transport
-13.5,34.0,Malawi,Sorghum,2014,3.6,"Shelling, Threshing",Farm
-13.5,34.0,Malawi,Sorghum,2014,2.17,Transportation,Farm
-13.5,34.0,Malawi,Millet,2014,1.0,Transportation,Transport
-13.5,34.0,Malawi,Millet,2014,3.5,"Drying, Harvesting",Harvest
-13.5,34.0,Malawi,Millet,2014,2.65,Storage,Storage
-13.5,34.0,Malawi,Millet,2014,2.0,"Shelling, Threshing",Farm
-13.5,34.0,Malawi,Millet,2014,0.73,Storage,Farm
-13.5,34.0,Malawi,Millet,2014,2.5,Winnowing,Farm
-13.5,34.0,Malawi,Millet,2014,2.5,Transportation,Farm
-13.5,34.0,Malawi,Wheat,2013,2.52,Storage,Farm
-13.5,34.0,Malawi,Wheat,2013,2.65,Storage,Storage
-13.5,34.0,Malawi,Wheat,2013,3.5,"Shelling, Threshing",Farm
-13.5,34.0,Malawi,Wheat,2013,2.5,Transportation,Farm
-13.5,34.0,Malawi,Wheat,2013,4.43,"Drying, Harvesting",Harvest
-13.5,34.0,Malawi,Wheat,2013,1.0,Transportation,Transport
-13.5,34.0,Malawi,Maize (corn),2013,2.37,Transportation,Farm
-13.5,34.0,Malawi,Maize (corn),2013,2.65,Storage,Storage
-13.5,34.0,Malawi,Maize (corn),2013,1.64,Transportation,Transport
-13.5,34.0,Malawi,Maize (corn),2013,3.98,Drying,Farm
-13.5,34.0,Malawi,Maize (corn),2013,8.62,Storage,Farm
-13.5,34.0,Malawi,Maize (corn),2013,6.3,"Drying, Harvesting",Harvest
-13.5,34.0,Malawi,Maize (corn),2013,1.36,"Shelling, Threshing",Farm
-13.5,34.0,Malawi,Rice,2013,2.5,Winnowing,Farm
-13.5,34.0,Malawi,Rice,2013,2.65,Storage,Storage
-13.5,34.0,Malawi,Rice,2013,0.49,Storage,Farm
-13.5,34.0,Malawi,Rice,2013,1.0,Transportation,Transport
-13.5,34.0,Malawi,Rice,2013,5.08,"Drying, Harvesting",Harvest
-13.5,34.0,Malawi,Rice,2013,3.14,"Shelling, Threshing",Farm
-13.5,34.0,Malawi,Rice,2013,1.25,Transportation,Farm
-13.5,34.0,Malawi,Sorghum,2013,2.17,Transportation,Farm
-13.5,34.0,Malawi,Sorghum,2013,2.64,Storage,Storage
-13.5,34.0,Malawi,Sorghum,2013,3.6,"Shelling, Threshing",Farm
-13.5,34.0,Malawi,Sorghum,2013,4.55,"Drying, Harvesting",Harvest
-13.5,34.0,Malawi,Sorghum,2013,1.35,Storage,Farm
-13.5,34.0,Malawi,Sorghum,2013,1.0,Transportation,Transport
-13.5,34.0,Malawi,Millet,2013,2.5,Winnowing,Farm
-13.5,34.0,Malawi,Millet,2013,3.5,"Drying, Harvesting",Harvest
-13.5,34.0,Malawi,Millet,2013,1.0,Transportation,Transport
-13.5,34.0,Malawi,Millet,2013,2.65,Storage,Storage
-13.5,34.0,Malawi,Millet,2013,0.73,Storage,Farm
-13.5,34.0,Malawi,Millet,2013,2.5,Transportation,Farm
-13.5,34.0,Malawi,Millet,2013,2.0,"Shelling, Threshing",Farm
-13.5,34.0,Malawi,Maize (corn),2013,3.2,Storage,Storage
-13.5,34.0,Malawi,Sorghum,2013,1.7,Storage,Storage
-13.5,34.0,Malawi,Maize (corn),2012,1.4,Farm,Farm
-13.5,34.0,Malawi,Wheat,2012,2.5,Transportation,Farm
-13.5,34.0,Malawi,Wheat,2012,1.0,Transportation,Transport
-13.5,34.0,Malawi,Wheat,2012,4.43,"Drying, Harvesting",Harvest
-13.5,34.0,Malawi,Wheat,2012,3.5,"Shelling, Threshing",Farm
-13.5,34.0,Malawi,Wheat,2012,2.3,Storage,Farm
-13.5,34.0,Malawi,Wheat,2012,2.65,Storage,Storage
-13.5,34.0,Malawi,Maize (corn),2012,1.64,Transportation,Transport
-13.5,34.0,Malawi,Maize (corn),2012,1.37,"Shelling, Threshing",Farm
-13.5,34.0,Malawi,Maize (corn),2012,2.65,Storage,Storage
-13.5,34.0,Malawi,Maize (corn),2012,7.05,Storage,Farm
-13.5,34.0,Malawi,Maize (corn),2012,3.97,Drying,Farm
-13.5,34.0,Malawi,Maize (corn),2012,2.38,Transportation,Farm
-13.5,34.0,Malawi,Maize (corn),2012,6.29,"Drying, Harvesting",Harvest
-13.5,34.0,Malawi,Rice,2012,4.4,"Drying, Harvesting",Harvest
-13.5,34.0,Malawi,Rice,2012,2.65,Storage,Storage
-13.5,34.0,Malawi,Rice,2012,3.14,"Shelling, Threshing",Farm
-13.5,34.0,Malawi,Rice,2012,1.25,Transportation,Farm
-13.5,34.0,Malawi,Rice,2012,1.0,Transportation,Transport
-13.5,34.0,Malawi,Rice,2012,0.47,Storage,Farm
-13.5,34.0,Malawi,Rice,2012,2.5,Winnowing,Farm
-13.5,34.0,Malawi,Sorghum,2012,4.55,"Drying, Harvesting",Harvest
-13.5,34.0,Malawi,Sorghum,2012,3.6,"Shelling, Threshing",Farm
-13.5,34.0,Malawi,Sorghum,2012,2.17,Transportation,Farm
-13.5,34.0,Malawi,Sorghum,2012,1.0,Transportation,Transport
-13.5,34.0,Malawi,Sorghum,2012,1.36,Storage,Farm
-13.5,34.0,Malawi,Sorghum,2012,2.61,Storage,Storage
-13.5,34.0,Malawi,Millet,2012,1.0,Transportation,Transport
-13.5,34.0,Malawi,Millet,2012,0.83,Storage,Farm
-13.5,34.0,Malawi,Millet,2012,2.0,"Shelling, Threshing",Farm
-13.5,34.0,Malawi,Millet,2012,2.5,Transportation,Farm
-13.5,34.0,Malawi,Millet,2012,3.5,"Drying, Harvesting",Harvest
-13.5,34.0,Malawi,Millet,2012,2.65,Storage,Storage
-13.5,34.0,Malawi,Millet,2012,2.5,Winnowing,Farm
-13.5,34.0,Malawi,Wheat,2011,2.65,Storage,Storage
-13.5,34.0,Malawi,Wheat,2011,3.5,"Shelling, Threshing",Farm
-13.5,34.0,Malawi,Wheat,2011,0.17,Storage,Farm
-13.5,34.0,Malawi,Wheat,2011,1.0,Transportation,Transport
-13.5,34.0,Malawi,Wheat,2011,4.43,"Drying, Harvesting",Harvest
-13.5,34.0,Malawi,Wheat,2011,2.5,Transportation,Farm
-13.5,34.0,Malawi,Maize (corn),2011,6.29,"Drying, Harvesting",Harvest
-13.5,34.0,Malawi,Maize (corn),2011,7.95,Storage,Farm
-13.5,34.0,Malawi,Maize (corn),2011,1.64,Transportation,Transport
-13.5,34.0,Malawi,Maize (corn),2011,2.65,Storage,Storage
-13.5,34.0,Malawi,Maize (corn),2011,1.37,"Shelling, Threshing",Farm
-13.5,34.0,Malawi,Maize (corn),2011,3.97,Drying,Farm
-13.5,34.0,Malawi,Maize (corn),2011,2.37,Transportation,Farm
-13.5,34.0,Malawi,Rice,2011,0.42,Storage,Farm
-13.5,34.0,Malawi,Rice,2011,2.65,Storage,Storage
-13.5,34.0,Malawi,Rice,2011,4.4,"Drying, Harvesting",Harvest
-13.5,34.0,Malawi,Rice,2011,3.14,"Shelling, Threshing",Farm
-13.5,34.0,Malawi,Rice,2011,1.0,Transportation,Transport
-13.5,34.0,Malawi,Rice,2011,1.25,Transportation,Farm
-13.5,34.0,Malawi,Rice,2011,2.5,Winnowing,Farm
-13.5,34.0,Malawi,Sorghum,2011,4.55,"Drying, Harvesting",Harvest
-13.5,34.0,Malawi,Sorghum,2011,2.65,Storage,Storage
-13.5,34.0,Malawi,Sorghum,2011,1.0,Transportation,Transport
-13.5,34.0,Malawi,Sorghum,2011,2.17,Transportation,Farm
-13.5,34.0,Malawi,Sorghum,2011,1.36,Storage,Farm
-13.5,34.0,Malawi,Sorghum,2011,3.6,"Shelling, Threshing",Farm
-13.5,34.0,Malawi,Millet,2011,2.5,Winnowing,Farm
-13.5,34.0,Malawi,Millet,2011,1.0,Transportation,Transport
-13.5,34.0,Malawi,Millet,2011,2.0,"Shelling, Threshing",Farm
-13.5,34.0,Malawi,Millet,2011,0.81,Storage,Farm
-13.5,34.0,Malawi,Millet,2011,2.65,Storage,Storage
-13.5,34.0,Malawi,Millet,2011,3.5,"Drying, Harvesting",Harvest
-13.5,34.0,Malawi,Millet,2011,2.5,Transportation,Farm
-13.5,34.0,Malawi,Maize (corn),2011,9.05,wsc,Farm
-13.5,34.0,Malawi,Maize (corn),2011,15.7,wsc,Farm
-13.5,34.0,Malawi,Wheat,2010,3.5,"Shelling, Threshing",Farm
-13.5,34.0,Malawi,Wheat,2010,1.0,Transportation,Transport
-13.5,34.0,Malawi,Wheat,2010,2.65,Storage,Storage
-13.5,34.0,Malawi,Wheat,2010,4.43,"Drying, Harvesting",Harvest
-13.5,34.0,Malawi,Wheat,2010,2.5,Transportation,Farm
-13.5,34.0,Malawi,Wheat,2010,2.63,Storage,Farm
-13.5,34.0,Malawi,Maize (corn),2010,2.37,Transportation,Farm
-13.5,34.0,Malawi,Maize (corn),2010,1.37,"Shelling, Threshing",Farm
-13.5,34.0,Malawi,Maize (corn),2010,1.64,Transportation,Transport
-13.5,34.0,Malawi,Maize (corn),2010,6.28,"Drying, Harvesting",Harvest
-13.5,34.0,Malawi,Maize (corn),2010,7.66,Storage,Farm
-13.5,34.0,Malawi,Maize (corn),2010,2.65,Storage,Storage
-13.5,34.0,Malawi,Maize (corn),2010,3.97,Drying,Farm
-13.5,34.0,Malawi,Rice,2010,0.41,Storage,Farm
-13.5,34.0,Malawi,Rice,2010,4.4,"Drying, Harvesting",Harvest
-13.5,34.0,Malawi,Rice,2010,1.0,Transportation,Transport
-13.5,34.0,Malawi,Rice,2010,2.5,Winnowing,Farm
-13.5,34.0,Malawi,Rice,2010,1.25,Transportation,Farm
-13.5,34.0,Malawi,Rice,2010,3.14,"Shelling, Threshing",Farm
-13.5,34.0,Malawi,Rice,2010,2.65,Storage,Storage
-13.5,34.0,Malawi,Sorghum,2010,3.6,"Shelling, Threshing",Farm
-13.5,34.0,Malawi,Sorghum,2010,2.17,Transportation,Farm
-13.5,34.0,Malawi,Sorghum,2010,2.68,Storage,Farm
-13.5,34.0,Malawi,Sorghum,2010,4.55,"Drying, Harvesting",Harvest
-13.5,34.0,Malawi,Sorghum,2010,1.0,Transportation,Transport
-13.5,34.0,Malawi,Sorghum,2010,2.65,Storage,Storage
-13.5,34.0,Malawi,Millet,2010,0.62,Storage,Farm
-13.5,34.0,Malawi,Millet,2010,2.65,Storage,Storage
-13.5,34.0,Malawi,Millet,2010,2.0,"Shelling, Threshing",Farm
-13.5,34.0,Malawi,Millet,2010,1.0,Transportation,Transport
-13.5,34.0,Malawi,Millet,2010,2.5,Winnowing,Farm
-13.5,34.0,Malawi,Millet,2010,2.5,Transportation,Farm
-13.5,34.0,Malawi,Millet,2010,3.5,"Drying, Harvesting",Harvest
-13.5,34.0,Malawi,Maize (corn),2010,15.0,wsc,Harvest
-13.5,34.0,Malawi,Maize (corn),2010,20.6,wsc,Whole supply chain
-13.5,34.0,Malawi,Wheat,2009,3.5,"Shelling, Threshing",Farm
-13.5,34.0,Malawi,Wheat,2009,1.0,Transportation,Transport
-13.5,34.0,Malawi,Wheat,2009,3.45,Storage,Farm
-13.5,34.0,Malawi,Wheat,2009,4.3,"Drying, Harvesting",Harvest
-13.5,34.0,Malawi,Wheat,2009,2.5,Transportation,Farm
-13.5,34.0,Malawi,Wheat,2009,2.36,Storage,Storage
-13.5,34.0,Malawi,Maize (corn),2009,6.29,"Drying, Harvesting",Harvest
-13.5,34.0,Malawi,Maize (corn),2009,3.97,Drying,Farm
-13.5,34.0,Malawi,Maize (corn),2009,1.37,"Shelling, Threshing",Farm
-13.5,34.0,Malawi,Maize (corn),2009,2.65,Storage,Storage
-13.5,34.0,Malawi,Maize (corn),2009,8.31,Storage,Farm
-13.5,34.0,Malawi,Maize (corn),2009,1.64,Transportation,Transport
-13.5,34.0,Malawi,Maize (corn),2009,2.37,Transportation,Farm
-13.5,34.0,Malawi,Rice,2009,3.14,"Shelling, Threshing",Farm
-13.5,34.0,Malawi,Rice,2009,1.25,Transportation,Farm
-13.5,34.0,Malawi,Rice,2009,2.5,Winnowing,Farm
-13.5,34.0,Malawi,Rice,2009,1.0,Transportation,Transport
-13.5,34.0,Malawi,Rice,2009,4.4,"Drying, Harvesting",Harvest
-13.5,34.0,Malawi,Rice,2009,0.49,Storage,Farm
-13.5,34.0,Malawi,Rice,2009,2.65,Storage,Storage
-13.5,34.0,Malawi,Sorghum,2009,2.65,Storage,Storage
-13.5,34.0,Malawi,Sorghum,2009,2.17,Transportation,Farm
-13.5,34.0,Malawi,Sorghum,2009,1.36,Storage,Farm
-13.5,34.0,Malawi,Sorghum,2009,1.0,Transportation,Transport
-13.5,34.0,Malawi,Sorghum,2009,4.55,"Drying, Harvesting",Harvest
-13.5,34.0,Malawi,Sorghum,2009,3.6,"Shelling, Threshing",Farm
-13.5,34.0,Malawi,Millet,2009,2.5,Winnowing,Farm
-13.5,34.0,Malawi,Millet,2009,2.5,Transportation,Farm
-13.5,34.0,Malawi,Millet,2009,0.61,Storage,Farm
-13.5,34.0,Malawi,Millet,2009,3.5,"Drying, Harvesting",Harvest
-13.5,34.0,Malawi,Millet,2009,2.65,Storage,Storage
-13.5,34.0,Malawi,Millet,2009,2.0,"Shelling, Threshing",Farm
-13.5,34.0,Malawi,Millet,2009,1.0,Transportation,Transport
-13.5,34.0,Malawi,Maize (corn),2009,25.0,wsc,Harvest
-13.5,34.0,Malawi,Wheat,2008,1.0,Transportation,Transport
-13.5,34.0,Malawi,Wheat,2008,2.5,Transportation,Farm
-13.5,34.0,Malawi,Wheat,2008,3.5,"Shelling, Threshing",Farm
-13.5,34.0,Malawi,Wheat,2008,1.16,Storage,Farm
-13.5,34.0,Malawi,Wheat,2008,2.45,Storage,Storage
-13.5,34.0,Malawi,Wheat,2008,4.33,"Drying, Harvesting",Harvest
-13.5,34.0,Malawi,Maize (corn),2008,2.65,Storage,Storage
-13.5,34.0,Malawi,Maize (corn),2008,2.37,Transportation,Farm
-13.5,34.0,Malawi,Maize (corn),2008,3.97,Drying,Farm
-13.5,34.0,Malawi,Maize (corn),2008,1.37,"Shelling, Threshing",Farm
-13.5,34.0,Malawi,Maize (corn),2008,1.64,Transportation,Transport
-13.5,34.0,Malawi,Maize (corn),2008,6.28,"Drying, Harvesting",Harvest
-13.5,34.0,Malawi,Maize (corn),2008,7.85,Storage,Farm
-13.5,34.0,Malawi,Rice,2008,2.65,Storage,Storage
-13.5,34.0,Malawi,Rice,2008,4.4,"Drying, Harvesting",Harvest
-13.5,34.0,Malawi,Rice,2008,1.0,Transportation,Transport
-13.5,34.0,Malawi,Rice,2008,2.5,Winnowing,Farm
-13.5,34.0,Malawi,Rice,2008,3.14,"Shelling, Threshing",Farm
-13.5,34.0,Malawi,Rice,2008,1.25,Transportation,Farm
-13.5,34.0,Malawi,Rice,2008,0.5,Storage,Farm
-13.5,34.0,Malawi,Sorghum,2008,1.36,Storage,Farm
-13.5,34.0,Malawi,Sorghum,2008,4.55,"Drying, Harvesting",Harvest
-13.5,34.0,Malawi,Sorghum,2008,2.65,Storage,Storage
-13.5,34.0,Malawi,Sorghum,2008,1.0,Transportation,Transport
-13.5,34.0,Malawi,Sorghum,2008,3.6,"Shelling, Threshing",Farm
-13.5,34.0,Malawi,Sorghum,2008,2.17,Transportation,Farm
-13.5,34.0,Malawi,Millet,2008,2.5,Winnowing,Farm
-13.5,34.0,Malawi,Millet,2008,2.65,Storage,Storage
-13.5,34.0,Malawi,Millet,2008,0.6,Storage,Farm
-13.5,34.0,Malawi,Millet,2008,2.5,Transportation,Farm
-13.5,34.0,Malawi,Millet,2008,3.5,"Drying, Harvesting",Harvest
-13.5,34.0,Malawi,Millet,2008,1.0,Transportation,Transport
-13.5,34.0,Malawi,Millet,2008,2.0,"Shelling, Threshing",Farm
-13.5,34.0,Malawi,Wheat,2007,4.43,"Drying, Harvesting",Harvest
-13.5,34.0,Malawi,Wheat,2007,2.5,Transportation,Farm
-13.5,34.0,Malawi,Wheat,2007,3.5,"Shelling, Threshing",Farm
-13.5,34.0,Malawi,Wheat,2007,2.43,Storage,Farm
-13.5,34.0,Malawi,Wheat,2007,1.0,Transportation,Transport
-13.5,34.0,Malawi,Wheat,2007,2.65,Storage,Storage
-13.5,34.0,Malawi,Maize (corn),2007,3.97,Drying,Farm
-13.5,34.0,Malawi,Maize (corn),2007,4.01,Storage,Farm
-13.5,34.0,Malawi,Maize (corn),2007,6.26,"Drying, Harvesting",Harvest
-13.5,34.0,Malawi,Maize (corn),2007,2.36,Transportation,Farm
-13.5,34.0,Malawi,Maize (corn),2007,1.63,Transportation,Transport
-13.5,34.0,Malawi,Maize (corn),2007,1.38,"Shelling, Threshing",Farm
-13.5,34.0,Malawi,Maize (corn),2007,2.65,Storage,Storage
-13.5,34.0,Malawi,Rice,2007,2.5,Winnowing,Farm
-13.5,34.0,Malawi,Rice,2007,0.53,Storage,Farm
-13.5,34.0,Malawi,Rice,2007,4.4,"Drying, Harvesting",Harvest
-13.5,34.0,Malawi,Rice,2007,2.65,Storage,Storage
-13.5,34.0,Malawi,Rice,2007,1.25,Transportation,Farm
-13.5,34.0,Malawi,Rice,2007,1.0,Transportation,Transport
-13.5,34.0,Malawi,Rice,2007,3.14,"Shelling, Threshing",Farm
-13.5,34.0,Malawi,Sorghum,2007,2.17,Transportation,Farm
-13.5,34.0,Malawi,Sorghum,2007,1.0,Transportation,Transport
-13.5,34.0,Malawi,Sorghum,2007,2.71,Storage,Farm
-13.5,34.0,Malawi,Sorghum,2007,2.65,Storage,Storage
-13.5,34.0,Malawi,Sorghum,2007,4.55,"Drying, Harvesting",Harvest
-13.5,34.0,Malawi,Sorghum,2007,3.6,"Shelling, Threshing",Farm
-13.5,34.0,Malawi,Millet,2007,2.0,"Shelling, Threshing",Farm
-13.5,34.0,Malawi,Millet,2007,2.5,Winnowing,Farm
-13.5,34.0,Malawi,Millet,2007,1.0,Transportation,Transport
-13.5,34.0,Malawi,Millet,2007,0.8,Storage,Farm
-13.5,34.0,Malawi,Millet,2007,2.65,Storage,Storage
-13.5,34.0,Malawi,Millet,2007,2.5,Transportation,Farm
-13.5,34.0,Malawi,Millet,2007,3.5,"Drying, Harvesting",Harvest
-13.5,34.0,Malawi,Wheat,2006,2.5,Transportation,Farm
-13.5,34.0,Malawi,Wheat,2006,1.0,Transportation,Transport
-13.5,34.0,Malawi,Wheat,2006,3.5,"Shelling, Threshing",Farm
-13.5,34.0,Malawi,Wheat,2006,2.43,Storage,Farm
-13.5,34.0,Malawi,Wheat,2006,4.43,"Drying, Harvesting",Harvest
-13.5,34.0,Malawi,Wheat,2006,2.65,Storage,Storage
-13.5,34.0,Malawi,Maize (corn),2006,3.9,Storage,Farm
-13.5,34.0,Malawi,Maize (corn),2006,1.64,Transportation,Transport
-13.5,34.0,Malawi,Maize (corn),2006,1.37,"Shelling, Threshing",Farm
-13.5,34.0,Malawi,Maize (corn),2006,2.65,Storage,Storage
-13.5,34.0,Malawi,Maize (corn),2006,6.28,"Drying, Harvesting",Harvest
-13.5,34.0,Malawi,Maize (corn),2006,3.97,Drying,Farm
-13.5,34.0,Malawi,Maize (corn),2006,2.37,Transportation,Farm
-13.5,34.0,Malawi,Rice,2006,4.4,"Drying, Harvesting",Harvest
-13.5,34.0,Malawi,Rice,2006,2.5,Winnowing,Farm
-13.5,34.0,Malawi,Rice,2006,0.53,Storage,Farm
-13.5,34.0,Malawi,Rice,2006,1.0,Transportation,Transport
-13.5,34.0,Malawi,Rice,2006,3.14,"Shelling, Threshing",Farm
-13.5,34.0,Malawi,Rice,2006,2.65,Storage,Storage
-13.5,34.0,Malawi,Rice,2006,1.25,Transportation,Farm
-13.5,34.0,Malawi,Sorghum,2006,2.65,Storage,Storage
-13.5,34.0,Malawi,Sorghum,2006,1.0,Transportation,Transport
-13.5,34.0,Malawi,Sorghum,2006,3.6,"Shelling, Threshing",Farm
-13.5,34.0,Malawi,Sorghum,2006,2.17,Transportation,Farm
-13.5,34.0,Malawi,Sorghum,2006,4.55,"Drying, Harvesting",Harvest
-13.5,34.0,Malawi,Sorghum,2006,2.71,Storage,Farm
-13.5,34.0,Malawi,Millet,2006,2.65,Storage,Storage
-13.5,34.0,Malawi,Millet,2006,1.0,Transportation,Transport
-13.5,34.0,Malawi,Millet,2006,2.0,"Shelling, Threshing",Farm
-13.5,34.0,Malawi,Millet,2006,2.5,Winnowing,Farm
-13.5,34.0,Malawi,Millet,2006,0.83,Storage,Farm
-13.5,34.0,Malawi,Millet,2006,2.5,Transportation,Farm
-13.5,34.0,Malawi,Millet,2006,3.5,"Drying, Harvesting",Harvest
-13.5,34.0,Malawi,Wheat,2005,2.5,Transportation,Farm
-13.5,34.0,Malawi,Wheat,2005,2.43,Storage,Farm
-13.5,34.0,Malawi,Wheat,2005,1.0,Transportation,Transport
-13.5,34.0,Malawi,Wheat,2005,3.5,"Shelling, Threshing",Farm
-13.5,34.0,Malawi,Wheat,2005,4.43,"Drying, Harvesting",Harvest
-13.5,34.0,Malawi,Wheat,2005,2.65,Storage,Storage
-13.5,34.0,Malawi,Maize (corn),2005,6.27,"Drying, Harvesting",Harvest
-13.5,34.0,Malawi,Maize (corn),2005,2.65,Storage,Storage
-13.5,34.0,Malawi,Maize (corn),2005,1.37,"Shelling, Threshing",Farm
-13.5,34.0,Malawi,Maize (corn),2005,3.97,Drying,Farm
-13.5,34.0,Malawi,Maize (corn),2005,2.37,Transportation,Farm
-13.5,34.0,Malawi,Maize (corn),2005,1.63,Transportation,Transport
-13.5,34.0,Malawi,Maize (corn),2005,3.34,Storage,Farm
-13.5,34.0,Malawi,Rice,2005,3.14,"Shelling, Threshing",Farm
-13.5,34.0,Malawi,Rice,2005,1.25,Transportation,Farm
-13.5,34.0,Malawi,Rice,2005,4.4,"Drying, Harvesting",Harvest
-13.5,34.0,Malawi,Rice,2005,2.5,Winnowing,Farm
-13.5,34.0,Malawi,Rice,2005,1.0,Transportation,Transport
-13.5,34.0,Malawi,Rice,2005,2.65,Storage,Storage
-13.5,34.0,Malawi,Rice,2005,0.48,Storage,Farm
-13.5,34.0,Malawi,Sorghum,2005,1.0,Transportation,Transport
-13.5,34.0,Malawi,Sorghum,2005,2.65,Storage,Storage
-13.5,34.0,Malawi,Sorghum,2005,4.55,"Drying, Harvesting",Harvest
-13.5,34.0,Malawi,Sorghum,2005,2.17,Transportation,Farm
-13.5,34.0,Malawi,Sorghum,2005,3.6,"Shelling, Threshing",Farm
-13.5,34.0,Malawi,Sorghum,2005,2.72,Storage,Farm
-13.5,34.0,Malawi,Millet,2005,0.96,Storage,Farm
-13.5,34.0,Malawi,Millet,2005,3.5,"Drying, Harvesting",Harvest
-13.5,34.0,Malawi,Millet,2005,2.5,Transportation,Farm
-13.5,34.0,Malawi,Millet,2005,2.5,Winnowing,Farm
-13.5,34.0,Malawi,Millet,2005,2.0,"Shelling, Threshing",Farm
-13.5,34.0,Malawi,Millet,2005,2.65,Storage,Storage
-13.5,34.0,Malawi,Millet,2005,1.0,Transportation,Transport
-13.5,34.0,Malawi,Wheat,2004,2.47,Storage,Farm
-13.5,34.0,Malawi,Wheat,2004,2.65,Storage,Storage
-13.5,34.0,Malawi,Wheat,2004,2.5,Transportation,Farm
-13.5,34.0,Malawi,Wheat,2004,4.43,"Drying, Harvesting",Harvest
-13.5,34.0,Malawi,Wheat,2004,3.5,"Shelling, Threshing",Farm
-13.5,34.0,Malawi,Wheat,2004,1.0,Transportation,Transport
-13.5,34.0,Malawi,Maize (corn),2004,3.62,Storage,Farm
-13.5,34.0,Malawi,Maize (corn),2004,3.97,Drying,Farm
-13.5,34.0,Malawi,Maize (corn),2004,2.65,Storage,Storage
-13.5,34.0,Malawi,Maize (corn),2004,2.36,Transportation,Farm
-13.5,34.0,Malawi,Maize (corn),2004,1.63,Transportation,Transport
-13.5,34.0,Malawi,Maize (corn),2004,6.25,"Drying, Harvesting",Harvest
-13.5,34.0,Malawi,Maize (corn),2004,1.38,"Shelling, Threshing",Farm
-13.5,34.0,Malawi,Rice,2004,1.25,Transportation,Farm
-13.5,34.0,Malawi,Rice,2004,0.49,Storage,Farm
-13.5,34.0,Malawi,Rice,2004,2.5,Winnowing,Farm
-13.5,34.0,Malawi,Rice,2004,4.4,"Drying, Harvesting",Harvest
-13.5,34.0,Malawi,Rice,2004,1.0,Transportation,Transport
-13.5,34.0,Malawi,Rice,2004,2.65,Storage,Storage
-13.5,34.0,Malawi,Rice,2004,3.14,"Shelling, Threshing",Farm
-13.5,34.0,Malawi,Sorghum,2004,4.55,"Drying, Harvesting",Harvest
-13.5,34.0,Malawi,Sorghum,2004,3.6,"Shelling, Threshing",Farm
-13.5,34.0,Malawi,Sorghum,2004,2.17,Transportation,Farm
-13.5,34.0,Malawi,Sorghum,2004,2.71,Storage,Farm
-13.5,34.0,Malawi,Sorghum,2004,1.0,Transportation,Transport
-13.5,34.0,Malawi,Sorghum,2004,2.65,Storage,Storage
-13.5,34.0,Malawi,Millet,2004,2.5,Transportation,Farm
-13.5,34.0,Malawi,Millet,2004,3.5,"Drying, Harvesting",Harvest
-13.5,34.0,Malawi,Millet,2004,2.5,Winnowing,Farm
-13.5,34.0,Malawi,Millet,2004,1.02,Storage,Farm
-13.5,34.0,Malawi,Millet,2004,1.0,Transportation,Transport
-13.5,34.0,Malawi,Millet,2004,2.0,"Shelling, Threshing",Farm
-13.5,34.0,Malawi,Millet,2004,2.65,Storage,Storage
-13.5,34.0,Malawi,Wheat,2003,1.0,Transportation,Transport
-13.5,34.0,Malawi,Wheat,2003,3.5,"Shelling, Threshing",Farm
-13.5,34.0,Malawi,Wheat,2003,4.41,"Drying, Harvesting",Harvest
-13.5,34.0,Malawi,Wheat,2003,2.6,Storage,Storage
-13.5,34.0,Malawi,Wheat,2003,2.49,Storage,Farm
-13.5,34.0,Malawi,Wheat,2003,2.5,Transportation,Farm
-13.5,34.0,Malawi,Maize (corn),2003,3.95,Storage,Farm
-13.5,34.0,Malawi,Maize (corn),2003,1.64,Transportation,Transport
-13.5,34.0,Malawi,Maize (corn),2003,6.29,"Drying, Harvesting",Harvest
-13.5,34.0,Malawi,Maize (corn),2003,2.37,Transportation,Farm
-13.5,34.0,Malawi,Maize (corn),2003,2.65,Storage,Storage
-13.5,34.0,Malawi,Maize (corn),2003,3.98,Drying,Farm
-13.5,34.0,Malawi,Maize (corn),2003,1.37,"Shelling, Threshing",Farm
-13.5,34.0,Malawi,Rice,2003,1.25,Transportation,Farm
-13.5,34.0,Malawi,Rice,2003,0.51,Storage,Farm
-13.5,34.0,Malawi,Rice,2003,2.65,Storage,Storage
-13.5,34.0,Malawi,Rice,2003,3.14,"Shelling, Threshing",Farm
-13.5,34.0,Malawi,Rice,2003,4.4,"Drying, Harvesting",Harvest
-13.5,34.0,Malawi,Rice,2003,2.5,Winnowing,Farm
-13.5,34.0,Malawi,Rice,2003,1.0,Transportation,Transport
-13.5,34.0,Malawi,Sorghum,2003,4.55,"Drying, Harvesting",Harvest
